Date of the event,"1. Practical use: For my life, what we did today will have ...",2. The atmosphere / vibe was ...,3. The amount of content / exercises covered was ...,4. The difficulty level of the content / discussion was ...,5. Structure: On the whole the event needed ...,6. The moderation should have been ...,7. Host preparation: The content / exercises were ...,8. Changing your mind: The event made me ...,9. Do you think you will come to one (or more) of the next three events?,"10. If you answered ""probably no"" in the previous question or are very uncertain, why is that?",11. What did you like the most today?,12. What did you like the least?
2024-10-11,5.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,probably yes,,,
2024-10-11,5.0,2.0,5.0,3.0,2.0,3.0,3.0,5.0,probably yes,,Vibe,No exercises 
2024-10-25,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,,
2024-10-25,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,,
2024-10-25,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,probably yes,,Secret hitler ,
2024-10-25,4.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,probably yes,,,
2024-10-25,4.0,1.0,3.0,4.0,3.0,3.0,2.0,5.0,probably yes,,Fun new games,
2024-10-25,5.0,1.0,3.0,3.0,3.0,3.0,2.0,5.0,probably yes,,Was great fun!,
2024-10-25,5.0,2.0,3.0,3.0,3.0,3.0,1.0,5.0,probably yes,,Visit by other rationality group member(s),
2024-10-25,5.0,2.0,5.0,2.0,3.0,3.0,2.0,5.0,probably yes,,Accusing Omar of being a fascist,Being a fascist
2024-11-08,1.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Was surprised by the advances,
2024-11-08,1.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,probably yes,"('I live too far away.',)",Moderator Humor ,
2024-11-08,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Extraordinarily well structure and compact overview of currently available GenAI tools/plattforms/services that are worth trying. [Typo fixed],
2024-11-08,2.0,2.0,3.0,2.0,3.0,3.0,1.0,1.0,probably yes,,It was fun!,
2024-11-08,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,Got a very good overview on AI tools. ,Results of practical session were not presented. 
2024-11-08,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,probably yes,,,
2024-11-08,2.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,probably yes,,,
2024-11-08,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-11-08,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,,
2024-11-22,2.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,probably yes,"('I live too far away.',)",Interactivity,
2024-11-22,3.0,2.0,3.0,4.0,3.0,3.0,1.0,4.0,probably yes,,The story of Cicero,the about 30 min. delay to get started
2024-11-22,4.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,The game,The betrayal 
2024-11-22,4.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,,
2024-11-22,4.0,1.0,4.0,3.0,3.0,3.0,2.0,4.0,probably yes,,"combination of input, play and discussion,  vibe",
2024-11-22,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,Playing Diplomacy ,
2024-11-22,4.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,probably yes,,,
2024-11-22,5.0,1.0,4.0,2.0,3.0,3.0,3.0,5.0,probably yes,,Playing together was quite fun,Technical issues with beamer etc.
2024-11-22,5.0,2.0,,3.0,3.0,3.0,1.0,5.0,probably yes,,,Not entirely my topic...
2024-12-06,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,probably yes,,topic + discussions,
2024-12-06,2.0,2.0,4.0,3.0,2.0,3.0,4.0,2.0,probably yes,,"Atmosphere, learning my death chance ","Would have preferred to read the text in advance, instead of during the event"
2024-12-06,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"Open topic, great for discussion.",
2024-12-06,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2024-12-06,3.0,2.0,4.0,3.0,3.0,3.0,1.0,1.0,probably yes,,"Working questions, nice discussion groups, the topic",The presentation could have been a bit longer
2024-12-06,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,probably yes,,,
2024-12-06,4.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,probably yes,,"Very interesting topic, nice discussions rounds",
2024-12-06,4.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,The couch and the smiles,
2024-12-06,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,probably yes,,,Den Text hätte ich gerne vor der Veranstaltung gelesen und die Zeit für weitere Diskussionen genutzt 
2024-12-06,5.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,probably yes,,,
2024-12-20,2.0,1.0,3.0,2.0,3.0,3.0,2.0,2.0,probably yes,,Most participants knew each other and I had the impression that the topic itself plus the joking about it made us connect as a group even further.,The discussions were sometimes a little bit shallow and I would have liked to dive deeper into some details of the readings.
2024-12-20,2.0,1.0,3.0,2.0,3.0,3.0,3.0,5.0,probably yes,,Sharing our ritual ideas,Surprising antipathy against trying something new
2024-12-20,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,,
2024-12-20,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,"Cogito, ergo sum ",Dass wir uns auf kein Ritual einigen konnten 
2024-12-20,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,probably yes,,Interesting insights,
2024-12-20,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,probably yes,,,
2024-12-20,3.0,2.0,4.0,2.0,2.0,,2.0,2.0,probably no,"('I live too far away.',)",Openess,
2024-12-20,4.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,probably yes,,,
2024-12-20,4.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"Humour, groups discussions",
2024-12-20,5.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,probably yes,,,"The thought of the risks to make something up, that does not feels suiteable to the group."
2025-01-17,1.0,1.0,3.0,2.0,3.0,4.0,2.0,2.0,probably no,"('Friday evening is a bad timeslot for me.',)",nice people,a little more time for group discussion would have been nice (also at least one swapping of people in the smaller group)
2025-01-17,2.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,probably yes,,"It was a great idea to ask people to write down their ""when to act"" thresholds and estimates beforehand since then the numbers shown during the presentation were suddenly much more meaningful.","Micro-optimization: Instead of suggesting updating the estimates for every slide it might have been better to have 4 checkpoints during the presentation where participants were explicitly asked ""now revise your estimates, if you want to, you have 2 minutes"". It would also have given more space on the page to write."
2025-01-17,2.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-01-17,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,listening to the various perceptions of others,I would've liked a bit more time to discuss in small groups
2025-01-17,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,probably yes,,Actually changing some minds,Forgot some things
2025-01-17,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,Discussion & seeing other's probabilities,Snacks
2025-01-17,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,probably yes,,,
2025-01-17,3.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-01-17,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"Interesting topic, good discussion ",The Room was too cold!
2025-01-17,3.0,5.0,4.0,3.0,3.0,4.0,2.0,2.0,probably yes,,The lively discussion,The lack of deep explanation /arguments for each prediction
2025-01-17,4.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,probably yes,,Die Gruppendiskussion am Ende,
2025-01-17,5.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-01-17,5.0,1.0,3.0,3.0,,3.0,1.0,3.0,probably yes,,people,location is far lol
2025-01-17,5.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-01-17,5.0,2.0,4.0,2.0,3.0,3.0,2.0,2.0,probably no,"('Friday evening is a bad timeslot for me.',)",Pondering about a topic that I usually would not take time to investigate.,I was expecting fact based probability calculations. Just trying to come up with numbers without any facts didn't make much sense 
2025-01-31,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,In interactive part of the presentation and the small group,How irrational I am 🤣
2025-01-31,2.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,probably yes,,,
2025-01-31,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-01-31,2.0,1.0,3.0,4.0,3.0,4.0,1.0,2.0,probably yes,,I improved my knowledge on rationality and learned a few tools,
2025-01-31,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"I'm not new to rationality, but it was still good to go over the basics again ",too many snacks 
2025-01-31,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-01-31,2.0,2.0,3.0,3.0,3.0,3.0,1.0,1.0,probably yes,,New yorker article,
2025-01-31,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Great presentation! - loved the exercises,
2025-01-31,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-01-31,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-01-31,3.0,1.0,3.0,3.0,3.0,3.0,3.0,4.0,probably yes,,People,Looking at my phone in a room full of people 
2025-01-31,3.0,4.0,4.0,3.0,2.0,3.0,1.0,4.0,probably yes,,The discussion of concepts and the practical exercises,Ideas about the article were not discussed together
2025-01-31,4.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,probably yes,,"Going through the Basics with a group.
Even though I knew most of the basics already, Having a group around me made the repetition fun.",
2025-01-31,4.0,1.0,3.0,3.0,2.0,4.0,1.0,4.0,probably no,"('I live too far away.', 'Friday evening is a bad timeslot for me.', ""I can't fit another activity into my life."")",Ich war mal wieder da. Sehr netter Event,
2025-01-31,4.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,small group discussion,nothing comes to mind 
2025-02-14,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,"('I live too far away.',)","The specificity of the subject and the way it was ""translated"" to the common understanding. I was happy to be able to follow it, even if my background is not education/philosophy... ",
2025-02-14,1.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,Backup ev calculation,
2025-02-14,1.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-02-14,2.0,1.0,3.0,2.0,2.0,3.0,1.0,2.0,probably yes,,Good preparation. good questions. Made me think.,Long text 
2025-02-14,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Emotional relief about backups,
2025-02-14,2.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,I always enjoy the small group discussion ,
2025-02-14,2.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,probably yes,,Learning about the value of time,Repeat some content from part 1
2025-02-14,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"Interesting topic, high relevance for daily life",Not enough time for discussion
2025-02-14,2.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,The small discussion about the stupidity post. Also the value of your time exercise.,"The intro was a bit boring for me, but still good to have this for newcomers and also as a repetition."
2025-02-14,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,probably yes,,"Being able to actually calculate the expected value, not sure if I still understood it correctly but now I will consciously try to calculate it every time.","Nothing, it was a great session!"
2025-02-14,3.0,1.0,4.0,2.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-02-14,3.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,probably yes,,,
2025-02-14,4.0,1.0,4.0,2.0,3.0,3.0,1.0,5.0,probably yes,,,
2025-02-28,2.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Super interesting content! I found myself doing it already when reading Text 2 and I'm definitely going to use in the future,
2025-02-28,2.0,2.0,3.0,2.0,3.0,4.0,1.0,2.0,probably yes,,,
2025-02-28,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-02-28,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,The concept and the topic,Large texts
2025-02-28,2.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,probably yes,,Learning the basic techniques,Would have wanted more deliberation on how to do the things mentioned
2025-02-28,3.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,"As always, I enjoyed the small group discussions ",
2025-02-28,3.0,2.0,4.0,2.0,3.0,3.0,1.0,4.0,probably yes,,,
2025-02-28,4.0,2.0,2.0,3.0,3.0,3.0,2.0,4.0,probably yes,,,"Too much reading content for me for a friday evening. Reading stategies were not that new, learnings were moderate. "
2025-02-28,4.0,3.0,1.0,4.0,3.0,4.0,1.0,2.0,probably yes,,,"Time moderation, during questions. 
And moderation attention on female participants that are usually left with less attention (do we have a gender issue at the group?)"
2025-02-28,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,probably yes,,,
2025-02-28,5.0,3.0,2.0,1.0,3.0,5.0,3.0,5.0,probably yes,,,was boring
2025-02-28,5.0,5.0,4.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Practical tips,The title of Text 2 was a bit misleading. I didn't expect I would read only about authoritarian leader
2025-03-14,1.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,probably yes,,Quizzing and guessing ,
2025-03-14,2.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,probably yes,,,
2025-03-14,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,probably yes,,Die Übungen allgemein ,Teilweise waren die Diskussionen etwas ausschweifend
2025-03-14,2.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-03-14,2.0,1.0,3.0,3.0,4.0,3.0,1.0,2.0,probably yes,,The discussions. The commitment to a particular answer.,The length of the text
2025-03-14,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-03-14,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,,
2025-03-14,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,probably no,"('I live too far away.',)",,
2025-03-14,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-03-14,3.0,1.0,2.0,3.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-03-14,3.0,2.0,3.0,4.0,3.0,3.0,3.0,4.0,probably yes,,Learning fun facts,Detecting subtle mistakes eg. Numbers
2025-03-14,4.0,2.0,2.0,4.0,3.0,3.0,1.0,4.0,probably yes,,Seeing everyone,
2025-03-14,4.0,2.0,3.0,4.0,3.0,3.0,1.0,5.0,probably yes,,,
2025-03-14,5.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,,
2025-03-28,2.0,1.0,3.0,2.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-03-28,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"Really well prepared, good learnings, and a lot of fun!",Nothing
2025-03-28,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,Hearing people’s perspectives regarding telepathy ,
2025-03-28,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,The educational effect of learning about p hacking ,I was hoping for more information about Zener in the end
2025-03-28,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,probably yes,,The experimental setup and discussing p hacking,
2025-03-28,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,probably yes,,Very fun,
2025-03-28,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,probably yes,,"I wanted to share feedback for the Wikipedia event. I liked all the selected articles, it was very interesting for me. Thanks to Omar and Ben for the preparation, I learned at least something from all the different topics and enjoyed that a lot.I would like to have that session again.",
2025-03-28,4.0,2.0,3.0,3.0,3.0,3.0,1.0,4.0,probably yes,,"Fun exercise - even not changing my mind, had a great time!",
2025-03-28,4.0,2.0,4.0,2.0,3.0,3.0,1.0,2.0,probably yes,,Learning about P hacking,
2025-03-28,4.0,2.0,4.0,2.0,3.0,3.0,2.0,5.0,probably yes,,,Intro round took too long.
2025-03-28,5.0,1.0,3.0,1.0,2.0,3.0,2.0,5.0,probably yes,,Hot discussions,Entering the data in the form
2025-03-28,5.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,probably yes,,,
2025-03-28,,2.0,,4.0,3.0,3.0,2.0,5.0,probably yes,,,too much statistics ;)
2025-04-11,1.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,probably yes,,Discussing various topics with people,Taste of Water
2025-04-11,2.0,1.0,2.0,3.0,2.0,2.0,1.0,4.0,probably yes,,,
2025-04-11,2.0,2.0,3.0,3.0,2.0,4.0,1.0,2.0,probably yes,,"Well chosen articles, overall structure of the event","Our discussion group was too big, I did not feel able to split it then"
2025-04-11,2.0,2.0,4.0,3.0,3.0,3.0,2.0,3.0,probably yes,,Die Diskussion in der kleinen Gruppe ,Die Diskussion am Ende über AI war etwas off-topic und unstrukturiert
2025-04-11,3.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,The topics were interesting and had good variety,Sometimes the discussion became unstructured but maybe that's a feature 
2025-04-11,3.0,1.0,3.0,3.0,3.0,4.0,1.0,3.0,probably yes,,Opposing ideas and animated debating,
2025-04-11,3.0,2.0,3.0,1.0,3.0,3.0,1.0,4.0,probably yes,,,
2025-04-11,3.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,probably yes,,Various topics ,More focus on AI
2025-04-11,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-04-11,3.0,3.0,,4.0,3.0,3.0,2.0,2.0,probably no,"('I live too far away.',)","Open discussion, respectful interactions",non-inclusive discussion
2025-04-11,4.0,1.0,3.0,2.0,2.0,3.0,2.0,4.0,,,,
2025-04-11,4.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,probably yes,,Conflict theory,
2025-04-11,4.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,probably yes,,The discussion in groups,The article about IQ - I thought it was too superficial
2025-04-11,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,probably yes,,,
2025-04-25,1.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,probably yes,,The hot seat activity,
2025-04-25,1.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,probably yes,,The hot seat exercise made me feel more connected and have better understanding of the other people there.,
2025-04-25,1.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,probably yes,,Anti Self Deception,Hot Seat (didn't think it had much use. Maybe better as a prepared Event so everyone can prepare good questions. Or with pre-printented questions and the option to go away from them any time)
2025-04-25,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Die Hot Seat Übung ,"Die Einleitung zur Hostile Telepathy war etwas zu lang, aber trotzdem nützlich "
2025-04-25,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,"All activities were great. And also felt they were a good combination of whole group, individual, small group activities.",The explanation for the last two activities took maybe longer than it could have.
2025-04-25,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,probably yes,,The hot seat exercise ,Explanation for hostile telepathy was too long.
2025-04-25,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-04-25,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,Topics and hot seat introduction ,
2025-04-25,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,,
2025-04-25,2.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,probably yes,,OODA loops and self deception info and hot seat,Self deception exercises
2025-04-25,3.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,hotseat und präsentationen,median fragerunde
2025-04-25,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,probably yes,,"hot seat - really great idea
the post about self-deception",
2025-04-25,4.0,1.0,2.0,3.0,3.0,3.0,4.0,2.0,probably no,"('I live too far away.',)",,
2025-04-25,4.0,1.0,3.0,3.0,3.0,3.0,2.0,4.0,probably no,"('Friday evening is a bad timeslot for me.', ""I'm not very interested in your usual topics."")",Focus on practical application,The ice breaker exercises did not seem relevant for the later methods (since those were individual not group exercises)
2025-04-25,4.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,probably yes,"('I live too far away.', 'Friday evening is a bad timeslot for me.', ""I can't fit another activity into my life."")",Self deception,Ooda-too simple
2025-04-25,5.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,probably yes,,,Hostile Telepath
2025-04-25,5.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,probably no,"(""I can't fit another activity into my life."",)",Hot Seat,The topics discussed did not have much impact for me. I don't feel closer to enlightenment. (sorry! Not meant as an offense! They were well presented.)
2025-05-09,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably no,"('I live too far away.', ""I can't fit another activity into my life."")",Interesting conversation and insight. ,Could have been a bit faster paced for me. Yet overall really lovely. 
2025-05-09,2.0,1.0,3.0,3.0,4.0,3.0,2.0,3.0,probably yes,,Neue Worte für Dinge finden die ich schon weis,Nich genug Zeit um meine Gedanken zwischendrin zu sortieren 
2025-05-09,2.0,1.0,4.0,3.0,2.0,4.0,2.0,2.0,probably yes,,Rationality Taboo,Today we were lacking a bit of interactivity 
2025-05-09,2.0,3.0,4.0,2.0,2.0,4.0,4.0,3.0,probably yes,,The small group discussion- rationality taboo,Hearing negative/debatable Things about harry Potter and the author
2025-05-09,3.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,"Learning about not just HPMOR but adjacent and related works, how the presentation gave an overview of messages to expect from the book as well as style and flavor ","Some activity to complement the presentation, maybe as half of the session could have been good. Though the impromptu discussion session was also nice."
2025-05-09,3.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,probably yes,,,
2025-05-09,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,probably yes,,"Presentation, discussion, hearing about rationality taboo",One chapter to read beforehand might have been interesting
2025-05-09,3.0,2.0,3.0,2.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-05-09,3.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,probably yes,,I'll actually listen to the audiobook now,spoilers
2025-05-09,3.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,probably yes,,,
2025-05-09,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,probably yes,,Discussion,The topic felt like a cult favourite
2025-05-09,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably no,"(""I'm not very interested in your usual topics."",)",,
2025-05-09,4.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,probably yes,,I became more convinced that HPMOR is interesting,The presentation was good albeit a bit slow at times. It would also have been better to prepare something additional e.g. an exercise or something interactive related to HPMOR.
2025-05-09,4.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,probably yes,,Small talk about science fiction ,Beginning and waiting 
2025-05-09,4.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,probably yes,,I was motivated to read HPMOR,Duration
2025-05-09,5.0,1.0,2.0,3.0,2.0,3.0,4.0,5.0,probably yes,,Discussion and interceptions,"Lower amount of regulars, than I expected"
2025-05-23,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,probably yes,,Misch aus Input und Diskussion ,Zu viele Diskussionen zwischendrin 
2025-05-23,1.0,1.0,3.0,2.0,3.0,4.0,3.0,2.0,probably yes,,People ,
2025-05-23,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"Great open discussion round.
Great impulses for discussions from both presentations.",
2025-05-23,1.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,The presentation ,
2025-05-23,2.0,1.0,3.0,3.0,2.0,4.0,1.0,3.0,probably yes,,Dass Omar zwischen normativen und deskriptiven Aussagen unterschieden hat 🙂,Die Diskussion in der großen Gruppe ist für meinen Geschmack etwas ausgeartet 
2025-05-23,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-05-23,2.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,The topic was great. Also at the meta level given it's also related to the core group topic of truthseeking,A final whole group debrief at the end could have been great. To at least hear of what was discussed in the other groups.
2025-05-23,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-05-23,2.0,1.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-05-23,2.0,1.0,3.0,4.0,3.0,3.0,1.0,2.0,probably yes,,Gute Vorbereitung,
2025-05-23,2.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-05-23,2.0,2.0,3.0,3.0,3.0,3.0,1.0,3.0,probably yes,,,
2025-05-23,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,probably yes,,,
2025-05-23,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,Topic ,
2025-05-23,2.0,2.0,4.0,2.0,4.0,3.0,2.0,4.0,probably yes,,Rationalist Taboo,"Zuviele Zwischenrufe, Nebendiskussion "
2025-05-23,2.0,3.0,4.0,2.0,3.0,3.0,1.0,3.0,probably yes,"('I live too far away.',)",Omars short talk,Ventilation. [Edit: Removed a slightly personal criticism about one participant since publishing this seems to add no value.]
2025-05-23,3.0,1.0,4.0,2.0,2.0,4.0,2.0,3.0,probably yes,"('Friday evening is a bad timeslot for me.', 'too little kids. no space for kids to play. I know this is a hard ask.')",very good nice of discussions/questions during the talk. not too much. not too little,group discussion could have used some structure. Like a couple of prompting questions related to the talk(s) could have made the discussion a lot more fun/valuable
2025-05-23,3.0,2.0,3.0,2.0,2.0,4.0,2.0,4.0,probably yes,,,
2025-05-23,3.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-05-23,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,"Gruppendiskussion, Neues Thema ",
2025-05-23,4.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,probably no,"('Friday evening is a bad timeslot for me.', ""I'm not very interested in your usual topics."", 'The level of English is too advanced for me.')","Snacks, könnten mehr salzige geben",Lautstärke am Ende / nach der Veranstaltung 
2025-05-23,4.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,probably yes,,Vibe,
2025-05-23,4.0,2.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,,
2025-05-23,4.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,probably yes,,,
2025-05-23,4.0,2.0,4.0,2.0,3.0,3.0,3.0,2.0,probably yes,,Knowing about the content of the book,Long interruptions during the presentations
2025-05-23,4.0,4.0,3.0,3.0,1.0,1.0,3.0,4.0,probably yes,,,
2025-06-06,1.0,1.0,3.0,3.0,3.0,3.0,4.0,2.0,probably yes,,Sharing perspectives about relationships ,
2025-06-06,1.0,2.0,3.0,3.0,3.0,4.0,1.0,2.0,probably yes,,,
2025-06-06,2.0,1.0,2.0,3.0,3.0,3.0,1.0,2.0,probably yes,,"I think the topic was really great overall, something different and also one where rationality has its limits. Also quite liked the topic based groupings.",The nice guy essay felt unnecessarily long and drawn out. 
2025-06-06,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,probably yes,,Feeling the effort that was put into this event by organizers to make it nice and comfortable for everyone. ,"If anything, mayby that the topics to choose, could have been outlined more precisely, e.g. by introducing them and creating more of a common sense!?"
2025-06-06,2.0,1.0,3.0,3.0,3.0,3.0,2.0,3.0,probably yes,,The decoupling blog post and the discussion about it,
